Hourly,Consumption m3
2016-11-18 00:00:00,77.83
2016-11-18 01:00:00,85.82
2016-11-18 02:00:00,87.43
2016-11-18 03:00:00,87.85
2016-11-18 04:00:00,71.48
2016-11-18 05:00:00,0.0
2016-11-18 06:00:00,0.0
2016-11-18 07:00:00,0.0
2016-11-18 08:00:00,0.0
2016-11-18 09:00:00,0.0
2016-11-18 10:00:00,0.0
2016-11-18 11:00:00,0.0
2016-11-18 12:00:00,0.0
2016-11-18 13:00:00,0.0
2016-11-18 14:00:00,101.24
2016-11-18 15:00:00,101.88
2016-11-18 16:00:00,93.2
2016-11-18 17:00:00,80.2
2016-11-18 18:00:00,75.08
2016-11-18 19:00:00,69.37
2016-11-18 20:00:00,65.28
2016-11-18 21:00:00,59.67
2016-11-18 22:00:00,62.16
2016-11-18 23:00:00,83.41
2016-11-19 00:00:00,85.72
2016-11-19 01:00:00,88.07
2016-11-19 02:00:00,89.29
2016-11-19 03:00:00,68.5
2016-11-19 04:00:00,71.85
2016-11-19 05:00:00,78.94
2016-11-19 06:00:00,75.18
2016-11-19 07:00:00,57.67
2016-11-19 08:00:00,69.39
2016-11-19 09:00:00,66.57
2016-11-19 10:00:00,70.49
2016-11-19 11:00:00,76.37
2016-11-19 12:00:00,71.54
2016-11-19 13:00:00,72.93
2016-11-19 14:00:00,73.65
2016-11-19 15:00:00,74.73
2016-11-19 16:00:00,56.84
2016-11-19 17:00:00,67.0
2016-11-19 18:00:00,0.0
2016-11-19 19:00:00,0.0
2016-11-19 20:00:00,0.0
2016-11-19 21:00:00,0.0
2016-11-19 22:00:00,0.0
2016-11-19 23:00:00,0.0
2016-11-20 00:00:00,0.0
2016-11-20 01:00:00,109.8
2016-11-20 02:00:00,108.39
2016-11-20 03:00:00,99.25
2016-11-20 04:00:00,85.54
2016-11-20 05:00:00,82.97
2016-11-20 06:00:00,84.45
2016-11-20 07:00:00,80.05
2016-11-20 08:00:00,61.05
2016-11-20 09:00:00,57.59
2016-11-20 10:00:00,64.58
2016-11-20 11:00:00,54.96
2016-11-20 12:00:00,56.2
2016-11-20 13:00:00,56.81
2016-11-20 14:00:00,59.82
2016-11-20 15:00:00,59.62
2016-11-20 16:00:00,55.18
2016-11-20 17:00:00,56.39
2016-11-20 18:00:00,67.39
2016-11-20 19:00:00,67.78
2016-11-20 20:00:00,64.98
2016-11-20 21:00:00,64.35
2016-11-20 22:00:00,66.12
2016-11-20 23:00:00,70.21
2016-11-21 00:00:00,67.86
2016-11-21 01:00:00,71.76
2016-11-21 02:00:00,74.01
2016-11-21 03:00:00,80.6
2016-11-21 04:00:00,67.67
2016-11-21 05:00:00,66.51
2016-11-21 06:00:00,0.0
2016-11-21 07:00:00,0.0
2016-11-21 08:00:00,0.0
2016-11-21 09:00:00,0.0
2016-11-21 10:00:00,0.0
2016-11-21 11:00:00,0.0
2016-11-21 12:00:00,0.0
2016-11-21 13:00:00,0.0
2016-11-21 14:00:00,110.83
2016-11-21 15:00:00,108.07
2016-11-21 16:00:00,99.68
2016-11-21 17:00:00,95.27
2016-11-21 18:00:00,91.44
2016-11-21 19:00:00,88.97
2016-11-21 20:00:00,85.66
2016-11-21 21:00:00,84.62
2016-11-21 22:00:00,85.74
2016-11-21 23:00:00,77.4
2016-11-22 00:00:00,88.07
2016-11-22 01:00:00,88.47
2016-11-22 02:00:00,89.6
2016-11-22 03:00:00,82.52
2016-11-22 04:00:00,68.12
2016-11-22 05:00:00,0.0
2016-11-22 06:00:00,0.0
2016-11-22 07:00:00,0.0
2016-11-22 08:00:00,0.0
2016-11-22 09:00:00,0.0
2016-11-22 10:00:00,0.0
2016-11-22 11:00:00,0.0
2016-11-22 12:00:00,0.0
2016-11-22 13:00:00,0.0
2016-11-22 14:00:00,0.0
2016-11-22 15:00:00,91.14
2016-11-22 16:00:00,91.29
2016-11-22 17:00:00,66.94
2016-11-22 18:00:00,81.81
2016-11-22 19:00:00,80.57
2016-11-22 20:00:00,75.99
2016-11-22 21:00:00,63.01
2016-11-22 22:00:00,61.21
2016-11-22 23:00:00,63.17
2016-11-23 00:00:00,82.2
2016-11-23 01:00:00,81.24
2016-11-23 02:00:00,85.43
2016-11-23 03:00:00,82.65
2016-11-23 04:00:00,84.88
2016-11-23 05:00:00,64.63
2016-11-23 06:00:00,77.13
2016-11-23 07:00:00,78.22
2016-11-23 08:00:00,77.66
2016-11-23 09:00:00,70.56
2016-11-23 10:00:00,68.44
2016-11-23 11:00:00,67.4
2016-11-23 12:00:00,72.68
2016-11-23 13:00:00,71.95
2016-11-23 14:00:00,71.55
2016-11-23 15:00:00,74.01
2016-11-23 16:00:00,56.62
2016-11-23 17:00:00,70.3
2016-11-23 18:00:00,72.64
2016-11-23 19:00:00,0.0
2016-11-23 20:00:00,0.0
2016-11-23 21:00:00,0.0
2016-11-23 22:00:00,0.0
2016-11-23 23:00:00,0.0
2016-11-24 00:00:00,0.0
2016-11-24 01:00:00,109.31
2016-11-24 02:00:00,109.84
2016-11-24 03:00:00,100.0
2016-11-24 04:00:00,87.06
2016-11-24 05:00:00,81.67
2016-11-24 06:00:00,92.26
2016-11-24 07:00:00,90.18
2016-11-24 08:00:00,83.75
2016-11-24 09:00:00,81.41
2016-11-24 10:00:00,80.36
2016-11-24 11:00:00,73.54
2016-11-24 12:00:00,78.49
2016-11-24 13:00:00,83.55
2016-11-24 14:00:00,80.16
2016-11-24 15:00:00,81.28
2016-11-24 16:00:00,79.0
2016-11-24 17:00:00,0.0
2016-11-24 18:00:00,0.0
2016-11-24 19:00:00,0.0
2016-11-24 20:00:00,0.0
2016-11-24 21:00:00,0.0
2016-11-24 22:00:00,0.0
2016-11-24 23:00:00,0.0
2016-11-25 00:00:00,0.0
2016-11-25 01:00:00,98.2
2016-11-25 02:00:00,102.74
2016-11-25 03:00:00,91.81
2016-11-25 04:00:00,88.68
2016-11-25 05:00:00,69.71
2016-11-25 06:00:00,61.1
2016-11-25 07:00:00,70.13
2016-11-25 08:00:00,60.61
2016-11-25 09:00:00,59.29
2016-11-25 10:00:00,53.77
2016-11-25 11:00:00,75.96
2016-11-25 12:00:00,77.94
2016-11-25 13:00:00,81.78
2016-11-25 14:00:00,80.07
2016-11-25 15:00:00,80.09
2016-11-25 16:00:00,73.53
2016-11-25 17:00:00,73.76
2016-11-25 18:00:00,71.52
2016-11-25 19:00:00,70.03
2016-11-25 20:00:00,68.34
2016-11-25 21:00:00,62.71
2016-11-25 22:00:00,65.5
2016-11-25 23:00:00,71.36
2016-11-26 00:00:00,75.6
2016-11-26 01:00:00,79.47
2016-11-26 02:00:00,69.58
2016-11-26 03:00:00,57.18
2016-11-26 04:00:00,71.0
2016-11-26 05:00:00,71.2
2016-11-26 06:00:00,0.0
2016-11-26 07:00:00,0.0
2016-11-26 08:00:00,0.0
2016-11-26 09:00:00,0.0
2016-11-26 10:00:00,0.0
2016-11-26 11:00:00,0.0
2016-11-26 12:00:00,0.0
2016-11-26 13:00:00,0.0
2016-11-26 14:00:00,107.89
2016-11-26 15:00:00,96.82
2016-11-26 16:00:00,79.9
2016-11-26 17:00:00,91.85
2016-11-26 18:00:00,89.82
2016-11-26 19:00:00,86.59
2016-11-26 20:00:00,81.15
2016-11-26 21:00:00,75.2
2016-11-26 22:00:00,77.63
2016-11-26 23:00:00,81.62
2016-11-27 00:00:00,87.16
2016-11-27 01:00:00,88.98
2016-11-27 02:00:00,88.23
2016-11-27 03:00:00,87.3
2016-11-27 04:00:00,85.69
2016-11-27 05:00:00,74.32
2016-11-27 06:00:00,0.0
2016-11-27 07:00:00,0.0
2016-11-27 08:00:00,0.0
2016-11-27 09:00:00,0.0
2016-11-27 10:00:00,0.0
2016-11-27 11:00:00,0.0
2016-11-27 12:00:00,0.0
2016-11-27 13:00:00,0.0
2016-11-27 14:00:00,0.0
2016-11-27 15:00:00,0.0
2016-11-27 16:00:00,92.18
2016-11-27 17:00:00,80.65
2016-11-27 18:00:00,75.42
2016-11-27 19:00:00,77.91
2016-11-27 20:00:00,72.83
2016-11-27 21:00:00,71.4
2016-11-27 22:00:00,64.86
2016-11-27 23:00:00,86.16
2016-11-28 00:00:00,83.7
2016-11-28 01:00:00,85.63
2016-11-28 02:00:00,87.71
2016-11-28 03:00:00,83.99
2016-11-28 04:00:00,87.32
2016-11-28 05:00:00,78.42
2016-11-28 06:00:00,76.24
2016-11-28 07:00:00,71.45
2016-11-28 08:00:00,75.16
2016-11-28 09:00:00,66.96
2016-11-28 10:00:00,64.84
2016-11-28 11:00:00,69.81
2016-11-28 12:00:00,69.27
2016-11-28 13:00:00,73.96
2016-11-28 14:00:00,72.73
2016-11-28 15:00:00,73.95
2016-11-28 16:00:00,71.69
2016-11-28 17:00:00,65.82
2016-11-28 18:00:00,0.0
2016-11-28 19:00:00,0.0
2016-11-28 20:00:00,0.0
2016-11-28 21:00:00,0.0
2016-11-28 22:00:00,0.0
2016-11-28 23:00:00,0.0
2016-11-29 00:00:00,0.0
2016-11-29 01:00:00,112.99
2016-11-29 02:00:00,107.46
2016-11-29 03:00:00,95.77
2016-11-29 04:00:00,93.91
2016-11-29 05:00:00,79.12
2016-11-29 06:00:00,75.05
2016-11-29 07:00:00,87.24
2016-11-29 08:00:00,86.24
2016-11-29 09:00:00,84.19
2016-11-29 10:00:00,82.02
2016-11-29 11:00:00,85.44
2016-11-29 12:00:00,73.9
2016-11-29 13:00:00,73.49
2016-11-29 14:00:00,0.0
2016-11-29 15:00:00,0.0
2016-11-29 16:00:00,0.0
2016-11-29 17:00:00,0.0
2016-11-29 18:00:00,0.0
2016-11-29 19:00:00,0.0
2016-11-29 20:00:00,0.0
2016-11-29 21:00:00,0.0
2016-11-29 22:00:00,88.66
2016-11-29 23:00:00,84.15
2016-11-30 00:00:00,89.56
2016-11-30 01:00:00,86.07
2016-11-30 02:00:00,92.44
2016-11-30 03:00:00,85.76
2016-11-30 04:00:00,67.24
2016-11-30 05:00:00,63.48
2016-11-30 06:00:00,75.03
2016-11-30 07:00:00,64.68
2016-11-30 08:00:00,45.86
2016-11-30 09:00:00,71.18
2016-11-30 10:00:00,68.97
2016-11-30 11:00:00,69.31
2016-11-30 12:00:00,72.43
2016-11-30 13:00:00,72.19
2016-11-30 14:00:00,78.72
2016-11-30 15:00:00,81.68
2016-11-30 16:00:00,75.74
2016-11-30 17:00:00,56.78
2016-11-30 18:00:00,68.41
2016-11-30 19:00:00,64.16
2016-11-30 20:00:00,64.67
2016-11-30 21:00:00,61.36
2016-11-30 22:00:00,60.8
2016-11-30 23:00:00,68.24
2016-12-01 00:00:00,72.46
2016-12-01 01:00:00,75.48
2016-12-01 02:00:00,74.05
2016-12-01 03:00:00,61.35
2016-12-01 04:00:00,74.53
2016-12-01 05:00:00,71.21
2016-12-01 06:00:00,0.0
2016-12-01 07:00:00,0.0
2016-12-01 08:00:00,0.0
2016-12-01 09:00:00,0.0
2016-12-01 10:00:00,0.0
2016-12-01 11:00:00,0.0
2016-12-01 12:00:00,0.0
2016-12-01 13:00:00,0.0
2016-12-01 14:00:00,0.0
2016-12-01 15:00:00,90.27
2016-12-01 16:00:00,89.52
2016-12-01 17:00:00,71.07
2016-12-01 18:00:00,81.64
2016-12-01 19:00:00,74.36
2016-12-01 20:00:00,72.01
2016-12-01 21:00:00,64.73
2016-12-01 22:00:00,53.36
2016-12-01 23:00:00,60.48
2016-12-02 00:00:00,79.63
2016-12-02 01:00:00,79.31
2016-12-02 02:00:00,81.84
2016-12-02 03:00:00,87.06
2016-12-02 04:00:00,70.96
2016-12-02 05:00:00,68.09
2016-12-02 06:00:00,81.99
2016-12-02 07:00:00,73.7
2016-12-02 08:00:00,69.93
2016-12-02 09:00:00,68.68
2016-12-02 10:00:00,63.59
2016-12-02 11:00:00,70.42
2016-12-02 12:00:00,61.47
2016-12-02 13:00:00,69.14
2016-12-02 14:00:00,69.2
2016-12-02 15:00:00,72.37
2016-12-02 16:00:00,68.37
2016-12-02 17:00:00,67.7
2016-12-02 18:00:00,65.34
2016-12-02 19:00:00,0.0
2016-12-02 20:00:00,0.0
2016-12-02 21:00:00,0.0
2016-12-02 22:00:00,0.0
2016-12-02 23:00:00,0.0
2016-12-03 00:00:00,0.0
2016-12-03 01:00:00,0.0
2016-12-03 02:00:00,0.0
2016-12-03 03:00:00,103.4
2016-12-03 04:00:00,87.73
2016-12-03 05:00:00,84.04
2016-12-03 06:00:00,81.28
2016-12-03 07:00:00,77.1
2016-12-03 08:00:00,71.12
2016-12-03 09:00:00,63.12
2016-12-03 10:00:00,53.41
2016-12-03 11:00:00,68.74
2016-12-03 12:00:00,67.75
2016-12-03 13:00:00,74.32
2016-12-03 14:00:00,62.63
2016-12-03 15:00:00,62.13
2016-12-03 16:00:00,55.04
2016-12-03 17:00:00,57.52
2016-12-03 18:00:00,54.04
2016-12-03 19:00:00,66.72
2016-12-03 20:00:00,65.28
2016-12-03 21:00:00,66.19
2016-12-03 22:00:00,70.4
2016-12-03 23:00:00,68.34
2016-12-04 00:00:00,71.96
2016-12-04 01:00:00,74.71
2016-12-04 02:00:00,75.82
2016-12-04 03:00:00,74.05
2016-12-04 04:00:00,67.53
2016-12-04 05:00:00,64.05
2016-12-04 06:00:00,0.0
2016-12-04 07:00:00,0.0
2016-12-04 08:00:00,0.0
2016-12-04 09:00:00,0.0
2016-12-04 10:00:00,0.0
2016-12-04 11:00:00,0.0
2016-12-04 12:00:00,0.0
2016-12-04 13:00:00,0.0
2016-12-04 14:00:00,0.0
2016-12-04 15:00:00,89.18
2016-12-04 16:00:00,93.23
2016-12-04 17:00:00,90.61
2016-12-04 18:00:00,80.53
2016-12-04 19:00:00,70.35
2016-12-04 20:00:00,68.36
2016-12-04 21:00:00,64.24
2016-12-04 22:00:00,77.59
2016-12-04 23:00:00,84.02
2016-12-05 00:00:00,82.8
2016-12-05 01:00:00,83.06
2016-12-05 02:00:00,85.28
2016-12-05 03:00:00,83.74
2016-12-05 04:00:00,73.37
2016-12-05 05:00:00,73.85
2016-12-05 06:00:00,76.58
2016-12-05 07:00:00,72.79
2016-12-05 08:00:00,70.11
2016-12-05 09:00:00,68.23
2016-12-05 10:00:00,67.8
2016-12-05 11:00:00,71.07
2016-12-05 12:00:00,69.57
2016-12-05 13:00:00,65.18
2016-12-05 14:00:00,69.95
2016-12-05 15:00:00,73.96
2016-12-05 16:00:00,71.69
2016-12-05 17:00:00,75.22
2016-12-05 18:00:00,67.38
2016-12-05 19:00:00,0.0
2016-12-05 20:00:00,0.0
2016-12-05 21:00:00,0.0
2016-12-05 22:00:00,0.0
2016-12-05 23:00:00,0.0
2016-12-06 00:00:00,0.0
2016-12-06 01:00:00,0.0
2016-12-06 02:00:00,110.58
2016-12-06 03:00:00,103.99
2016-12-06 04:00:00,83.0
2016-12-06 05:00:00,78.74
2016-12-06 06:00:00,91.52
2016-12-06 07:00:00,90.44
2016-12-06 08:00:00,86.29
2016-12-06 09:00:00,67.79
2016-12-06 10:00:00,80.4
2016-12-06 11:00:00,79.55
2016-12-06 12:00:00,80.48
2016-12-06 13:00:00,78.04
2016-12-06 14:00:00,81.32
2016-12-06 15:00:00,80.67
2016-12-06 16:00:00,77.93
2016-12-06 17:00:00,0.0
2016-12-06 18:00:00,0.0
2016-12-06 19:00:00,0.0
2016-12-06 20:00:00,0.0
2016-12-06 21:00:00,0.0
2016-12-06 22:00:00,0.0
2016-12-06 23:00:00,0.0
2016-12-07 00:00:00,0.0
2016-12-07 01:00:00,0.0
2016-12-07 02:00:00,99.84
2016-12-07 03:00:00,98.38
2016-12-07 04:00:00,92.53
2016-12-07 05:00:00,70.37
2016-12-07 06:00:00,65.69
2016-12-07 07:00:00,77.08
2016-12-07 08:00:00,60.83
2016-12-07 09:00:00,63.26
2016-12-07 10:00:00,58.02
2016-12-07 11:00:00,59.95
2016-12-07 12:00:00,78.38
2016-12-07 13:00:00,80.46
2016-12-07 14:00:00,68.79
2016-12-07 15:00:00,76.83
2016-12-07 16:00:00,77.97
2016-12-07 17:00:00,75.03
2016-12-07 18:00:00,71.36
2016-12-07 19:00:00,69.76
2016-12-07 20:00:00,69.06
2016-12-07 21:00:00,63.98
2016-12-07 22:00:00,68.08
2016-12-07 23:00:00,68.04
2016-12-08 00:00:00,71.23
2016-12-08 01:00:00,65.85
2016-12-08 02:00:00,67.57
2016-12-08 03:00:00,74.01
2016-12-08 04:00:00,75.44
2016-12-08 05:00:00,63.58
2016-12-08 06:00:00,0.0
2016-12-08 07:00:00,0.0
2016-12-08 08:00:00,0.0
2016-12-08 09:00:00,0.0
2016-12-08 10:00:00,0.0
2016-12-08 11:00:00,0.0
2016-12-08 12:00:00,0.0
2016-12-08 13:00:00,0.0
2016-12-08 14:00:00,0.0
2016-12-08 15:00:00,97.85
2016-12-08 16:00:00,92.29
2016-12-08 17:00:00,83.34
2016-12-08 18:00:00,76.78
2016-12-08 19:00:00,74.62
2016-12-08 20:00:00,67.54
2016-12-08 21:00:00,65.18
2016-12-08 22:00:00,60.63
2016-12-08 23:00:00,62.35
2016-12-09 00:00:00,83.19
2016-12-09 01:00:00,92.54
2016-12-09 02:00:00,81.08
2016-12-09 03:00:00,78.14
2016-12-09 04:00:00,81.2
2016-12-09 05:00:00,86.07
2016-12-09 06:00:00,61.6
2016-12-09 07:00:00,55.35
2016-12-09 08:00:00,65.49
2016-12-09 09:00:00,62.86
2016-12-09 10:00:00,64.04
2016-12-09 11:00:00,0.0
2016-12-09 12:00:00,0.0
2016-12-09 13:00:00,0.0
2016-12-09 14:00:00,0.0
2016-12-09 15:00:00,0.0
2016-12-09 16:00:00,0.0
2016-12-09 17:00:00,0.0
2016-12-09 18:00:00,99.82
2016-12-09 19:00:00,97.14
2016-12-09 20:00:00,93.44
2016-12-09 21:00:00,92.54
2016-12-09 22:00:00,95.37
2016-12-09 23:00:00,96.37
2016-12-10 00:00:00,94.65
2016-12-10 01:00:00,97.64
2016-12-10 02:00:00,97.48
2016-12-10 03:00:00,89.99
2016-12-10 04:00:00,70.73
2016-12-10 05:00:00,84.47
2016-12-10 06:00:00,86.56
2016-12-10 07:00:00,85.04
2016-12-10 08:00:00,62.68
2016-12-10 09:00:00,0.0
2016-12-10 10:00:00,0.0
2016-12-10 11:00:00,0.0
2016-12-10 12:00:00,0.0
2016-12-10 13:00:00,0.0
2016-12-10 14:00:00,0.0
2016-12-10 15:00:00,0.0
2016-12-10 16:00:00,93.5
2016-12-10 17:00:00,91.0
2016-12-10 18:00:00,86.49
2016-12-10 19:00:00,60.28
2016-12-10 20:00:00,67.92
2016-12-10 21:00:00,64.23
2016-12-10 22:00:00,63.13
2016-12-10 23:00:00,64.25
2016-12-11 00:00:00,68.85
2016-12-11 01:00:00,87.26
2016-12-11 02:00:00,89.64
2016-12-11 03:00:00,89.08
2016-12-11 04:00:00,74.24
2016-12-11 05:00:00,67.71
2016-12-11 06:00:00,78.68
2016-12-11 07:00:00,81.08
2016-12-11 08:00:00,74.68
2016-12-11 09:00:00,54.81
2016-12-11 10:00:00,0.0
2016-12-11 11:00:00,0.0
2016-12-11 12:00:00,0.0
2016-12-11 13:00:00,0.0
2016-12-11 14:00:00,0.0
2016-12-11 15:00:00,0.0
2016-12-11 16:00:00,0.0
2016-12-11 17:00:00,104.26
2016-12-11 18:00:00,94.6
2016-12-11 19:00:00,92.17
2016-12-11 20:00:00,88.77
2016-12-11 21:00:00,87.54
2016-12-11 22:00:00,84.07
2016-12-11 23:00:00,91.92
2016-12-12 00:00:00,89.41
2016-12-12 01:00:00,92.23
2016-12-12 02:00:00,93.13
2016-12-12 03:00:00,97.22
2016-12-12 04:00:00,90.45
2016-12-12 05:00:00,68.3
2016-12-12 06:00:00,63.04
2016-12-12 07:00:00,78.21
2016-12-12 08:00:00,0.0
2016-12-12 09:00:00,0.0
2016-12-12 10:00:00,0.0
2016-12-12 11:00:00,0.0
2016-12-12 12:00:00,0.0
2016-12-12 13:00:00,0.0
2016-12-12 14:00:00,0.0
2016-12-12 15:00:00,0.0
2016-12-12 16:00:00,89.19
2016-12-12 17:00:00,87.76
2016-12-12 18:00:00,79.14
2016-12-12 19:00:00,72.02
2016-12-12 20:00:00,75.91
2016-12-12 21:00:00,72.2
2016-12-12 22:00:00,73.52
2016-12-12 23:00:00,72.24
2016-12-13 00:00:00,82.85
2016-12-13 01:00:00,87.55
2016-12-13 02:00:00,87.91
2016-12-13 03:00:00,82.2
2016-12-13 04:00:00,67.24
2016-12-13 05:00:00,71.63
2016-12-13 06:00:00,77.31
2016-12-13 07:00:00,74.6
2016-12-13 08:00:00,72.66
2016-12-13 09:00:00,50.61
2016-12-13 10:00:00,63.38
2016-12-13 11:00:00,68.8
2016-12-13 12:00:00,72.59
2016-12-13 13:00:00,71.27
2016-12-13 14:00:00,72.34
2016-12-13 15:00:00,70.18
2016-12-13 16:00:00,71.82
2016-12-13 17:00:00,71.6
2016-12-13 18:00:00,67.05
2016-12-13 19:00:00,64.97
2016-12-13 20:00:00,0.0
2016-12-13 21:00:00,0.0
2016-12-13 22:00:00,0.0
2016-12-13 23:00:00,0.0
2016-12-14 00:00:00,0.0
2016-12-14 01:00:00,0.0
2016-12-14 02:00:00,0.0
2016-12-14 03:00:00,101.05
2016-12-14 04:00:00,84.04
2016-12-14 05:00:00,82.14
2016-12-14 06:00:00,97.02
2016-12-14 07:00:00,90.44
2016-12-14 08:00:00,68.76
2016-12-14 09:00:00,64.42
2016-12-14 10:00:00,78.84
2016-12-14 11:00:00,77.16
2016-12-14 12:00:00,0.0
2016-12-14 13:00:00,0.0
2016-12-14 14:00:00,0.0
2016-12-14 15:00:00,0.0
2016-12-14 16:00:00,0.0
2016-12-14 17:00:00,0.0
2016-12-14 18:00:00,94.54
2016-12-14 19:00:00,82.0
2016-12-14 20:00:00,64.66
2016-12-14 21:00:00,71.29
2016-12-14 22:00:00,70.49
2016-12-14 23:00:00,72.88
2016-12-15 00:00:00,72.32
2016-12-15 01:00:00,77.34
2016-12-15 02:00:00,80.53
2016-12-15 03:00:00,81.0
2016-12-15 04:00:00,60.64
2016-12-15 05:00:00,55.45
2016-12-15 06:00:00,70.18
2016-12-15 07:00:00,57.37
2016-12-15 08:00:00,65.44
2016-12-15 09:00:00,53.81
2016-12-15 10:00:00,63.72
2016-12-15 11:00:00,65.31
2016-12-15 12:00:00,69.79
2016-12-15 13:00:00,72.17
2016-12-15 14:00:00,73.76
2016-12-15 15:00:00,67.99
2016-12-15 16:00:00,60.23
2016-12-15 17:00:00,68.35
2016-12-15 18:00:00,67.43
2016-12-15 19:00:00,63.62
2016-12-15 20:00:00,62.49
2016-12-15 21:00:00,60.22
2016-12-15 22:00:00,58.03
2016-12-15 23:00:00,64.03
2016-12-16 00:00:00,66.84
2016-12-16 01:00:00,73.76
2016-12-16 02:00:00,74.84
2016-12-16 03:00:00,60.22
2016-12-16 04:00:00,59.06
2016-12-16 05:00:00,0.0
2016-12-16 06:00:00,0.0
2016-12-16 07:00:00,0.0
2016-12-16 08:00:00,0.0
2016-12-16 09:00:00,0.0
2016-12-16 10:00:00,0.0
2016-12-16 11:00:00,0.0
2016-12-16 12:00:00,0.0
2016-12-16 13:00:00,0.0
2016-12-16 14:00:00,92.15
2016-12-16 15:00:00,90.44
2016-12-16 16:00:00,87.47
2016-12-16 17:00:00,81.63
2016-12-16 18:00:00,77.65
2016-12-16 19:00:00,83.76
2016-12-16 20:00:00,75.9
2016-12-16 21:00:00,72.17
2016-12-16 22:00:00,62.79
2016-12-16 23:00:00,82.74
2016-12-17 00:00:00,82.15
2016-12-17 01:00:00,86.97
2016-12-17 02:00:00,85.46
2016-12-17 03:00:00,75.16
2016-12-17 04:00:00,85.17
2016-12-17 05:00:00,82.55
2016-12-17 06:00:00,77.42
2016-12-17 07:00:00,62.06
2016-12-17 08:00:00,69.7
2016-12-17 09:00:00,68.48
2016-12-17 10:00:00,66.66
2016-12-17 11:00:00,65.21
2016-12-17 12:00:00,70.09
2016-12-17 13:00:00,68.84
2016-12-17 14:00:00,71.63
2016-12-17 15:00:00,68.46
2016-12-17 16:00:00,58.04
2016-12-17 17:00:00,70.2
2016-12-17 18:00:00,0.0
2016-12-17 19:00:00,0.0
2016-12-17 20:00:00,0.0
2016-12-17 21:00:00,0.0
2016-12-17 22:00:00,0.0
2016-12-17 23:00:00,0.0
2016-12-18 00:00:00,0.0
2016-12-18 01:00:00,109.43
2016-12-18 02:00:00,110.49
2016-12-18 03:00:00,96.83
2016-12-18 04:00:00,85.97
2016-12-18 05:00:00,99.61
2016-12-18 06:00:00,89.4
2016-12-18 07:00:00,65.49
2016-12-18 08:00:00,58.31
2016-12-18 09:00:00,66.63
2016-12-18 10:00:00,66.54
2016-12-18 11:00:00,62.88
2016-12-18 12:00:00,58.71
2016-12-18 13:00:00,67.3
2016-12-18 14:00:00,66.4
2016-12-18 15:00:00,64.68
2016-12-18 16:00:00,56.02
2016-12-18 17:00:00,49.44
2016-12-18 18:00:00,68.28
2016-12-18 19:00:00,66.63
2016-12-18 20:00:00,63.13
2016-12-18 21:00:00,63.21
2016-12-18 22:00:00,66.41
2016-12-18 23:00:00,70.17
2016-12-19 00:00:00,70.27
2016-12-19 01:00:00,76.86
2016-12-19 02:00:00,81.68
2016-12-19 03:00:00,80.18
2016-12-19 04:00:00,62.4
2016-12-19 05:00:00,54.87
2016-12-19 06:00:00,67.59
2016-12-19 07:00:00,64.18
2016-12-19 08:00:00,0.0
2016-12-19 09:00:00,0.0
2016-12-19 10:00:00,0.0
2016-12-19 11:00:00,0.0
2016-12-19 12:00:00,0.0
2016-12-19 13:00:00,0.0
2016-12-19 14:00:00,0.0
2016-12-19 15:00:00,0.0
2016-12-19 16:00:00,98.39
2016-12-19 17:00:00,96.87
2016-12-19 18:00:00,93.8
2016-12-19 19:00:00,92.09
2016-12-19 20:00:00,90.26
2016-12-19 21:00:00,87.42
2016-12-19 22:00:00,80.8
2016-12-19 23:00:00,86.59
2016-12-20 00:00:00,88.24
2016-12-20 01:00:00,84.73
2016-12-20 02:00:00,88.27
2016-12-20 03:00:00,83.6
2016-12-20 04:00:00,74.07
2016-12-20 05:00:00,69.43
2016-12-20 06:00:00,75.64
2016-12-20 07:00:00,76.33
2016-12-20 08:00:00,0.0
2016-12-20 09:00:00,0.0
2016-12-20 10:00:00,0.0
2016-12-20 11:00:00,0.0
2016-12-20 12:00:00,0.0
2016-12-20 13:00:00,0.0
2016-12-20 14:00:00,0.0
2016-12-20 15:00:00,102.49
2016-12-20 16:00:00,102.87
2016-12-20 17:00:00,90.79
2016-12-20 18:00:00,65.14
2016-12-20 19:00:00,70.12
2016-12-20 20:00:00,64.84
2016-12-20 21:00:00,67.99
2016-12-20 22:00:00,60.0
2016-12-20 23:00:00,63.58
2016-12-21 00:00:00,66.95
2016-12-21 01:00:00,81.1
2016-12-21 02:00:00,86.87
2016-12-21 03:00:00,83.16
2016-12-21 04:00:00,70.18
2016-12-21 05:00:00,68.07
2016-12-21 06:00:00,77.2
2016-12-21 07:00:00,72.9
2016-12-21 08:00:00,70.68
2016-12-21 09:00:00,65.57
2016-12-21 10:00:00,66.2
2016-12-21 11:00:00,64.66
2016-12-21 12:00:00,63.86
2016-12-21 13:00:00,0.0
2016-12-21 14:00:00,0.0
2016-12-21 15:00:00,0.0
2016-12-21 16:00:00,0.0
2016-12-21 17:00:00,0.0
2016-12-21 18:00:00,0.0
2016-12-21 19:00:00,0.0
2016-12-21 20:00:00,99.47
2016-12-21 21:00:00,94.88
2016-12-21 22:00:00,96.99
2016-12-21 23:00:00,96.43
2016-12-22 00:00:00,101.31
2016-12-22 01:00:00,100.77
2016-12-22 02:00:00,100.44
2016-12-22 03:00:00,75.0
2016-12-22 04:00:00,75.02
2016-12-22 05:00:00,86.58
